country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Afghanistan,2003,1.4,36.66,8.832277813,14.738506,8.09,0.63
Afghanistan,2004,1.2,44.24,1.414117981,20.064968,7.75,0.56
Afghanistan,2005,1.41,33.88,11.22971482,25.390894,7.51,0.59
Afghanistan,2006,1.5,31.89,5.357403251,30.71869,7.4,0.64
Afghanistan,2007,1.53,28.78,13.82631955,36.05101,7.25,0.75
Afghanistan,2008,1.94,21.17,3.924983822,42.4,7.49,0.54
Afghanistan,2009,2.25,16.53,21.39052839,46.74005,7.5,0.78
Afghanistan,2010,2.46,15.15,14.36244147,42.7,8.27,0.75
Afghanistan,2011,3.23,12.61,0.426354785,43.22202,8.13,0.6
Afghanistan,2012,2.61,15.36,12.75228709,69.1,9.29,0.74
Afghanistan,2013,2.46,16.86,5.600744658,68.29065,9.1,0.89
Afghanistan,2014,2.25,18.93,2.724543364,89.5,8.95,1.0
Afghanistan,2015,2.37,17.53,1.45131466,71.5,8.79,1.03
Afghanistan,2016,2.24,19.92,2.260314201,97.7,9.87,1.06
Afghanistan,2017,2.3,19.21,2.647003202,97.7,9.79,1.09
Afghanistan,2018,2.44,17.96,1.189228128,96.616135,9.55,0.97
Afghanistan,2019,2.41,18.51,3.911603419,97.7,9.58,0.89
Algeria,2000,4.18,0.43,3.8,98.9731,8.91,0.05
Algeria,2001,4.07,0.43,3.0,98.96687,8.79,0.07
Algeria,2002,4.12,0.51,5.6,98.95306,8.68,0.06
Algeria,2003,4.08,0.47,7.2,98.93401,8.57,0.26
Algeria,2004,3.96,0.44,4.3,98.91208,8.46,0.25
Algeria,2005,3.9,0.58,5.9,98.88961,8.34,0.55
Algeria,2006,4.1,0.41,1.7,98.86901,7.42,0.22
Algeria,2007,4.21,0.41,3.4,98.852936,7.3,0.22
Algeria,2008,4.16,0.3,2.4,99.3,6.64,0.28
Algeria,2009,4.48,0.31,1.6,98.845184,6.44,0.3
Algeria,2010,4.42,0.26,3.6,98.85893,7.02,0.17
Algeria,2011,4.47,0.18,2.9,98.88803,6.89,0.5
Algeria,2012,4.72,0.18,3.4,98.76466,6.76,0.62
Algeria,2013,4.76,0.13,2.8,99.002205,6.62,0.33
Algeria,2014,5.0,0.07,3.8,99.08701,6.78,0.25
Algeria,2015,5.05,0.06,3.7,99.18666,7.85,0.22
Algeria,2016,4.85,0.08,3.2,99.35025,11.88,0.34
Algeria,2017,4.93,0.14,1.3,99.63549,16.02,0.64
Algeria,2018,5.19,0.19,1.1,99.69784,16.25,0.78
Algeria,2019,5.32,0.16,1.0,99.5,15.93,0.84
Angola,2000,3.68,73.44,3.054624234,24.212744,14.37,0.9
Angola,2001,3.65,72.34,4.205998556,20.0,13.9,1.01
Angola,2002,3.34,70.42,13.66568652,26.352118,13.46,1.13
Angola,2003,3.49,65.14,2.98985001,27.412777,13.01,1.23
Angola,2004,3.17,61.92,10.95286177,28.47055,26.44,1.73
Angola,2005,2.6,68.38,15.02891532,29.527786,25.53,2.2
Angola,2006,2.62,62.13,11.54768318,30.586895,24.63,2.64
Angola,2007,2.5,58.49,14.01001824,37.5,36.27,2.47
Angola,2008,2.48,54.88,11.16613833,38.49,36.52,3.1
Angola,2009,2.71,52.41,0.858712615,33.80219,35.22,3.06
Angola,2010,2.61,52.51,4.403932543,34.895638,34.02,3.68
Angola,2011,2.62,51.06,3.471976345,34.6,32.83,3.98
Angola,2012,2.71,49.47,8.542187643,37.13132,35.16,3.74
Angola,2013,2.6,47.95,4.954544646,38.27803,37.05,4.73
Angola,2014,3.28,48.23,4.822627568,32.0,38.31,5.24
Angola,2015,2.86,47.84,0.943571561,42.0,37.05,5.28
Angola,2016,2.61,49.03,-2.580049644,41.81313,61.19,6.01
Angola,2017,2.51,56.25,-0.147212941,43.01326,82.43,7.69
Angola,2018,2.95,57.36,-2.003629727,45.29,101.45,9.9
Angola,2019,2.94,54.69,-0.624644318,45.6428,108.71,11.02
Antigua and Barbuda,2000,3.13,0.0,6.203431254,97.68926,0.0,0.0
Antigua and Barbuda,2001,3.31,0.0,-4.548003473,97.785255,0.0,0.0
Antigua and Barbuda,2002,3.59,0.0,1.02744197,100.0,0.0,0.0
Antigua and Barbuda,2003,3.63,0.0,6.076543688,97.956825,0.0,0.0
Antigua and Barbuda,2004,3.57,0.0,5.767028612,98.0371,0.0,0.0
Antigua and Barbuda,2005,3.4,0.0,6.473831316,92.2,0.0,0.0
Antigua and Barbuda,2006,3.12,0.0,12.70814853,100.0,0.0,0.0
Antigua and Barbuda,2007,3.02,0.0,9.315383163,100.0,0.0,0.0
Antigua and Barbuda,2008,3.08,0.0,-0.014340652,100.0,0.0,0.0
Antigua and Barbuda,2009,3.7,0.0,-11.96269725,98.48128,1.15,0.0
Antigua and Barbuda,2010,4.05,0.0,-7.840594744,98.59724,1.14,0.0
Antigua and Barbuda,2011,4.08,0.08,-1.958612628,94.55202,3.36,0.0
Antigua and Barbuda,2012,4.08,0.15,3.3728662,100.0,3.32,0.0
Antigua and Barbuda,2013,4.13,0.15,-0.600876397,100.0,4.37,0.0
Antigua and Barbuda,2014,4.01,0.14,3.795727613,100.0,4.32,0.0
Antigua and Barbuda,2015,3.98,0.48,3.825293099,100.0,36.34,0.01
Antigua and Barbuda,2016,3.85,0.6,5.496459204,100.0,37.03,0.0
Antigua and Barbuda,2017,3.73,0.6,3.14432324,100.0,40.87,0.01
Antigua and Barbuda,2018,3.57,0.9,6.883640817,100.0,86.21,0.01
Antigua and Barbuda,2019,3.45,0.91,4.862236166,100.0,85.47,0.01
Argentina,2000,3.69,9.85,-0.788998939,95.78329,235.62,28.89
Argentina,2001,3.59,11.51,-4.408839683,95.51106,234.09,37.04
Argentina,2002,3.99,11.62,-10.89448483,96.22887,236.78,36.06
Argentina,2003,3.97,10.82,8.837040796,96.442635,234.82,34.38
Argentina,2004,4.04,9.29,9.029573301,96.6535,236.15,31.03
Argentina,2005,3.68,9.64,8.85165992,96.863846,234.67,34.6
Argentina,2006,3.58,9.18,8.0471515,97.07606,232.56,38.67
Argentina,2007,3.44,7.72,9.007650875,97.29279,236.6,31.18
Argentina,2008,3.42,7.65,4.057233103,97.516754,234.79,31.28
Argentina,2009,3.35,8.59,-5.918525076,97.750656,241.83,34.7
Argentina,2010,3.26,8.79,10.12539816,98.82,239.96,34.41
Argentina,2011,3.18,8.83,6.003951693,99.09535,251.14,32.43
Argentina,2012,3.3,8.61,-1.026420454,99.22998,252.14,30.93
Argentina,2013,3.31,8.91,2.405323781,99.342674,250.97,35.03
Argentina,2014,3.4,9.79,-2.512615321,100.0,248.74,34.37
Argentina,2015,3.36,9.4,2.731159828,99.62539,247.37,33.97
Argentina,2016,3.41,9.38,-2.080327844,99.84958,245.23,31.02
Argentina,2017,3.32,10.37,2.818502978,100.0,244.82,33.4
Argentina,2018,3.31,10.52,-2.617396463,99.98958,259.47,34.97
Argentina,2019,3.35,10.74,-2.025934237,100.0,283.38,34.63
Armenia,2000,6.79,7.16,5.900000003,98.9,333.66,1.25
Armenia,2001,6.17,5.42,9.599999999,100.0,331.89,0.96
Armenia,2002,5.1,8.9,13.2,98.0,384.15,1.64
Armenia,2003,4.72,9.81,14.0,99.19013,387.62,1.96
Armenia,2004,4.52,8.71,10.5,99.18923,341.15,1.98
Armenia,2005,4.76,6.49,13.9,99.8,345.27,1.75
Armenia,2006,4.28,7.65,13.2,99.18823,357.82,1.81
Armenia,2007,4.2,7.02,13.7,99.193184,364.5,1.83
Armenia,2008,4.13,6.4,6.9,99.205376,372.59,1.78
Armenia,2009,4.18,7.8,-14.1,99.2275,380.13,2.0
Armenia,2010,3.89,9.36,2.2,99.8,391.73,2.54
Armenia,2011,4.06,8.01,4.699999999,99.6058,400.57,2.46
Armenia,2012,4.15,6.56,7.200000001,99.62897,434.48,2.3
Armenia,2013,3.92,6.77,3.3,99.42,445.76,2.15
Armenia,2014,4.11,7.08,3.600000001,99.71,446.62,1.97
Armenia,2015,4.12,10.74,3.199999999,100.0,440.7,2.18
Armenia,2016,3.93,13.15,0.2,99.8,448.05,2.33
Armenia,2017,3.86,12.56,7.500000002,99.7,452.37,2.25
Armenia,2018,3.51,11.13,5.2,99.9,459.61,2.31
Armenia,2019,3.53,10.34,7.599999999,100.0,469.73,2.41
Aruba,2000,14.38,0.18,7.616588194,91.6604,0.0,0.0
Aruba,2001,14.94,0.18,-2.971256724,100.0,0.0,0.0
Aruba,2002,15.55,0.18,-3.273646411,100.0,0.0,0.0
Aruba,2003,15.73,0.18,1.975547262,100.0,0.0,0.0
Aruba,2004,14.76,0.19,7.911563466,100.0,0.0,0.0
Aruba,2005,14.93,0.19,1.214349349,100.0,0.0,0.0
Aruba,2006,14.77,0.19,1.050607528,100.0,0.0,0.0
Aruba,2007,14.94,0.19,1.800225971,100.0,0.0,0.0
Aruba,2008,14.36,0.19,-0.090708046,100.0,0.0,0.0
Aruba,2009,15.96,0.3,-10.51974854,100.0,295.71,0.03
Aruba,2010,16.21,5.46,-3.685029387,93.35629,296.07,0.11
Aruba,2011,15.62,5.66,3.44605475,100.0,296.91,0.11
Aruba,2012,6.83,6.86,-1.369863014,100.0,302.25,0.14
Aruba,2013,3.34,6.89,4.198232323,100.0,306.3,0.15
Aruba,2014,3.38,6.93,0.3,100.0,355.57,0.16
Aruba,2015,3.28,6.73,5.700000876,100.0,365.16,0.18
Aruba,2016,3.16,6.99,2.099999586,100.0,363.32,0.14
Aruba,2017,3.13,6.7,1.999999104,100.0,361.61,0.14
Australia,2000,6.16,8.42,3.912427733,100.0,,17.11
Australia,2001,5.91,8.37,2.038300732,100.0,,17.4
Australia,2002,5.89,8.74,4.014526654,100.0,,17.35
Australia,2003,5.78,7.15,3.110325109,100.0,,18.5
Australia,2004,5.65,6.68,4.205446887,100.0,,19.41
Australia,2005,5.52,6.71,3.160338325,100.0,,19.75
Australia,2006,5.58,6.85,2.726893446,100.0,,21.19
Australia,2007,5.52,6.95,3.768487516,100.0,,20.93
Australia,2008,5.53,6.79,3.577014878,100.0,,18.49
Australia,2009,5.43,7.15,1.86683207,100.0,,18.32
Australia,2010,5.33,8.16,2.172337091,100.0,,21.13
Australia,2011,5.23,8.32,2.469746294,100.0,,27.33
Australia,2012,4.98,8.29,3.917362463,100.0,,26.63
Australia,2013,4.93,9.21,2.600211881,100.0,,34.2
Australia,2014,4.78,9.32,2.562931521,100.0,,36.15
Australia,2015,4.67,9.31,2.172204753,100.0,,33.12
Australia,2016,4.54,9.42,2.741643069,100.0,,38.41
